name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. Mohanaraj Ramachandran,Oncologist,MBBS,,Yelahanka,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-mohanaraj-ramachandran-oncologist?practice_id=1142571&specialization=Oncologist&referrer=doctor_listing&page_uid=d6f6384d-5f77-41e7-941c-95e7d8d6eee3,,2025-08-16T22:38:23.185085,bangalore_enhanced.csv
Dr. Mohd Asif,Dermatologist,MBBS,,Santacruz West,Mumbai,98.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/dr-mohd-asif-1-hair-transplant-surgeon/recommended?practice_id=1247548&specialization=Dermatologist&referrer=doctor_listing&page_uid=b92394b1-36b6-4095-8534-639a3930f634,,2025-08-17T02:12:26.491558,bangalore_enhanced.csv
Dr. Mohd Suhaib,Unani,,,Chawri Bazar,Delhi,,,200.0,https://www.practo.com/delhi/doctor/mohd-suhaib-unani?practice_id=1220668&specialization=Unani&referrer=doctor_listing&page_uid=b774457b-8507-41b6-9c9a-71dd9fa4e1df,,2025-08-17T01:34:23.431509,bangalore_enhanced.csv
Dr. Mohini N Prasad,Gynecologist,MBBS,,Seshadripuram,Bangalore,,,740.0,https://www.practo.com/bangalore/doctor/mohini-n-prasad-gynecologist-obstetrician/recommended?practice_id=1055989&specialization=Gynecologist&referrer=doctor_listing&page_uid=5f617fd1-0874-4644-9075-8f478daac75f,,2025-08-16T20:17:43.600526,bangalore_enhanced.csv
Dr. Mohini S Jadwani,Gynecologist,MBBS,40.0,Richmond Town,Bangalore,94.0,1.0,750.0,https://www.practo.com/bangalore/doctor/dr-mohini-s-jadwani-gynecologist-obstetrician-1/recommended?practice_id=940113&specialization=Gynecologist&referrer=doctor_listing&page_uid=568e07bf-85fc-4a65-a6fc-4b525775973a,"https://www.google.com/maps/search/Dr.+Mohini+S+Jadwani+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T20:40:21.964145,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mohit J,General Physician,MBBS,,Peenya,Bangalore,100.0,0.0,250.0,https://www.practo.com/bangalore/doctor/dr-mohit-j-general-physician/recommended?practice_id=1400909&specialization=General%20Physician&referrer=doctor_listing&page_uid=2f2f213d-e483-41d9-8678-1e55b95f985c,,2025-08-16T22:06:30.238120,bangalore_enhanced.csv
Dr. Mohit Jain,bariatric surgeon,MBBS,,Pusa Road,Delhi,98.0,0.0,2500.0,https://www.practo.com/delhi/doctor/dr-mohit-jain-general-surgeon/recommended?practice_id=680128&specialization=Bariatric%20surgeon&referrer=doctor_listing&page_uid=42c77ec9-fec9-4d0d-8a5c-5887e7e56af3,,2025-08-16T23:45:49.423813,bangalore_enhanced.csv
Dr. Mohit Kukreja,Orthopedist,MBBS,,Mumbai Central,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-mohit-kukreja-orthopedist?practice_id=1235891&specialization=Orthopedist&referrer=doctor_listing&page_uid=5b2c102a-40fc-499f-ad4b-5fc729e2a751,,2025-08-17T02:46:04.455268,bangalore_enhanced.csv
Dr. Mohit Nahata,"General Physician, Orthopedist",MBBS,,HBR Layout,Bangalore,,,700.0,https://www.practo.com/bangalore/doctor/mohit-nahata-orthopedist?practice_id=1359147&specialization=Orthopedist&referrer=doctor_listing&page_uid=68e99ca3-13a7-4a70-9a74-224390243186,,2025-08-16T21:08:30.599068,bangalore_enhanced.csv
Dr. Mohit Sharma,Orthopedist,MBBS,,Vikas Puri,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/dr-mohit-sharma-8-general-physician?practice_id=1604783&specialization=Orthopedist&referrer=doctor_listing&page_uid=f6a1fbc9-9a6c-4557-baca-bd9371fb282e,,2025-08-17T00:34:46.090519,bangalore_enhanced.csv
Dr. Mohit Shetti,Gastroenterologist,DNB,25.0,Old Airport Road,Bangalore,88.0,1.0,1300.0,https://www.practo.com/bangalore/doctor/dr-mohit-shetti-gastroenterologist/recommended?practice_id=630200&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=64b9adb9-75b6-4d15-81f0-3b7d24eac6c0,"http://www.google.com/maps/place/12.95959,77.64937",2025-08-16T19:59:35.786995,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mohit Singhal,Pediatrician,MBBS,,Whitefield,Bangalore,96.0,0.0,700.0,https://www.practo.com/bangalore/doctor/mohit-singhal-pediatrician-pediatrician/recommended?practice_id=1255222&specialization=Pediatrician&referrer=doctor_listing&page_uid=49fc3479-2723-48d6-9404-8deea95647ec,,2025-08-16T21:27:31.219137,bangalore_enhanced.csv
Dr. Mohit Solanki,Dentist,BDS,,Andheri West,Mumbai,98.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-mohit-solanki-dentist/recommended?practice_id=679987&specialization=Dentist&referrer=doctor_listing&page_uid=daa562e4-e28b-4c30-8ce0-c4134f1be53b,,2025-08-17T01:54:05.680228,bangalore_enhanced.csv
Dr. Moin Saifi,Unani,,,Shahdara,Delhi,,,50.0,https://www.practo.com/delhi/doctor/dr-moin-saifi-unani?practice_id=705861&specialization=Unani&referrer=doctor_listing&page_uid=12daedb1-4f12-4b5c-8573-8112c6a9c535,,2025-08-17T01:37:02.880016,bangalore_enhanced.csv
Dr. Molly Joseph,Pathologist,MBBS,,Tis Hazari,Delhi,,,550.0,https://www.practo.com/delhi/doctor/dr-molly-joseph-pathologist?practice_id=629516&specialization=Pathologist&referrer=doctor_listing&page_uid=c28b4c02-b73a-421f-bdc8-69991443228f,,2025-08-17T01:16:53.900770,bangalore_enhanced.csv
Dr. Monica Jacob,Pathologist,MBBS,,Kandivali East,Mumbai,88.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/dr-monica-jacob-cosmetic-plastic-surgeon/recommended?practice_id=837174&specialization=Pathologist&referrer=doctor_listing&page_uid=29b626dc-4ca5-45ed-b444-31a6bf3073cd,,2025-08-17T03:21:58.110637,bangalore_enhanced.csv
Dr. Monica Rao,Dentist,BDS,,Jayanagar,Bangalore,96.0,0.0,300.0,https://www.practo.com/bangalore/doctor/dr-monica-rao-dentist/recommended?practice_id=1274517&specialization=Dentist&referrer=doctor_listing&page_uid=1be7a04b-c49b-4fcf-ade6-f91c8e74422f,,2025-08-16T19:08:30.860795,bangalore_enhanced.csv
Dr. Monica Sachdev,"Gynecologist, Infertility Specialist",MBBS,,Lajpat Nagar 4,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/monica-sachdeva-gynecologist-obstetrician?practice_id=1713354&specialization=Gynecologist&referrer=doctor_listing&page_uid=3e1ca00c-e770-4050-bde6-0bcea88ac22d,,2025-08-16T23:36:40.091416,bangalore_enhanced.csv
Dr. Monika Agrawal,"Gynecologist, Infertility Specialist",MBBS,,Andheri East,Mumbai,96.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/monika-agrawal-2-gynecologist-obstetrician/recommended?practice_id=1220817&specialization=Gynecologist&referrer=doctor_listing&page_uid=a985fd16-367d-42b1-9d92-d6fc5f2ce7c2,,2025-08-17T02:17:39.272859,bangalore_enhanced.csv
Dr. Monika Bhatia,Gynecologist,MBBS,,Dwarka Sector 13,Delhi,95.0,0.0,1300.0,https://www.practo.com/delhi/doctor/monika-bhatia-gynecologist-obstetrician/recommended?practice_id=1714926&specialization=Gynecologist&referrer=doctor_listing&page_uid=6241e6b9-b1c6-4880-bca0-b962a5274a7d,,2025-08-16T23:54:44.948685,bangalore_enhanced.csv
Dr. Monika Ghuliani,"Gynecologist, Infertility Specialist",MBBS,,Chirag Delhi,Delhi,100.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-monika-ghuliani-gynecologist-obstetrician/recommended?practice_id=1122370&specialization=Gynecologist&referrer=doctor_listing&page_uid=3e80ca67-9225-4aa4-83c1-1d849ca812af,,2025-08-16T23:39:02.670048,bangalore_enhanced.csv
Dr. Monika Mittal,Ophthalmologist,MBBS,,Preet Vihar,Delhi,,,650.0,https://www.practo.com/delhi/doctor/dr-monika-mittal-ophthalmologist-3/recommended?practice_id=687343&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=e0a4c264-3770-4b5d-a79c-9ae6ff7848ab,,2025-08-17T00:13:38.774688,bangalore_enhanced.csv
Dr. Monika Pansari,Oncologist,MBBS,,Sivanchetti Gardens,Bangalore,92.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-dr-monika-pansari/recommended?practice_id=1437096&specialization=Oncologist&referrer=doctor_listing&page_uid=68c21363-0ae5-4090-9ec0-59d992e2a29f,,2025-08-16T22:35:52.874415,bangalore_enhanced.csv
Dr. Monika Rajput,"Gynecologist, Infertility Specialist",MBBS,,Shahdara,Delhi,,,800.0,https://www.practo.com/delhi/doctor/monika-rajput-1-gynecologist-obstetrician/recommended?practice_id=1612362&specialization=Gynecologist&referrer=doctor_listing&page_uid=3e1ca00c-e770-4050-bde6-0bcea88ac22d,,2025-08-16T23:36:14.177074,bangalore_enhanced.csv
Dr. Monika Rambachan Yadav,Dentist,BDS,,Andheri West,Mumbai,100.0,0.0,500.0,https://www.practo.com/mumbai/doctor/user-268-dentist/recommended?practice_id=1470904&specialization=Dentist&referrer=doctor_listing&page_uid=dc61da71-ba18-4151-849a-32fd141394a3,,2025-08-17T01:41:45.855568,bangalore_enhanced.csv
Dr. Monique Garg,Neurosurgeon,MBBS,,Nangloi,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/monique-garg-neurosurgeon?practice_id=1098712&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=853ad975-f0ad-49e7-872f-95aff52be091,,2025-08-17T00:17:10.579741,bangalore_enhanced.csv
Dr. Monisha Gupta,Oncologist,MBBS,,Patparganj,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/dr-monisha-gupta-oncologist?practice_id=723180&specialization=Oncologist&referrer=doctor_listing&page_uid=2dc04520-b51d-4ac7-b0ab-771a7738991b,,2025-08-17T01:24:22.171559,bangalore_enhanced.csv
Dr. Monisha Kapoor,Plastic Surgeon,MBBS,,Saket,Delhi,93.0,0.0,2000.0,https://www.practo.com/delhi/doctor/dr-monisha-kapoor-cosmetic-plastic-surgeon-1/recommended?practice_id=682190&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=c5fa80de-767f-46ad-88c0-4392d84b4525,,2025-08-17T01:20:21.490231,bangalore_enhanced.csv
Dr. Monisha Rajshekar,Gynecologist,MBBS,,Chembur,Mumbai,,,1200.0,https://www.practo.com/mumbai/doctor/dr-monisha-rajshekar-gynecologist-obstetrician?practice_id=891611&specialization=Gynecologist&referrer=doctor_listing&page_uid=c5ed6866-140a-4e06-95e2-4ab1d91ed60d,,2025-08-17T02:35:05.858346,bangalore_enhanced.csv
Dr. Monisha sharma,Gynecologist,MD,,Patparganj,Delhi,,,700.0,https://www.practo.com/delhi/doctor/dr-monisha-sharma-gynecologist-obstetrician-1?practice_id=679548&specialization=Gynecologist&referrer=doctor_listing&page_uid=e59e53b4-9aeb-469f-9f5c-a52159be10fc,,2025-08-16T23:41:15.851594,bangalore_enhanced.csv
Dr. Moumita Saha,Pediatrician,MBBS,,Punjabi Bagh,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/dr-moumita-saha-pediatrician?practice_id=1355000&specialization=Pediatrician&referrer=doctor_listing&page_uid=89ac6e07-b914-453d-a1f9-3b9539bb9845,,2025-08-17T00:26:48.019975,bangalore_enhanced.csv
Dr. Mouryadeep Ghatak,"Psychiatrist, Sexologist",MBBS,5.0,Sahakaranagar,Bangalore,100.0,1.0,499.0,https://www.practo.com/bangalore/doctor/dr-mouryadeep-ghatak-sexologist/recommended?practice_id=1435474&specialization=Psychiatrist&referrer=doctor_listing&page_uid=66214527-2e03-4b09-9059-4e3a4329af72,"https://www.google.com/maps/search/Dr.+Mouryadeep+Ghatak+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:43:27.522540,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mridul Malhotra,Oncologist,DM,,Dwarka Sector 6,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/mridul-malhotra-oncologist/recommended?practice_id=1177288&specialization=Oncologist&referrer=doctor_listing&page_uid=2dc04520-b51d-4ac7-b0ab-771a7738991b,,2025-08-17T01:24:16.235466,bangalore_enhanced.csv
Dr. Mridula Guleria,Pathologist,MD,,Defence Colony,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/mridula-guleria-pathologist/recommended?practice_id=1142200&specialization=Pathologist&referrer=doctor_listing&page_uid=60708f87-c8f9-42a6-8324-a23866a2df8f,,2025-08-17T01:18:21.131311,bangalore_enhanced.csv
Dr. Mridula Pentapati,Ophthalmologist,MBBS,,Hebbal,Bangalore,,,900.0,https://www.practo.com/bangalore/doctor/dr-mridula-pentapati-ophthalmologist/recommended?practice_id=637575&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=d46a12f7-d52b-4867-9318-8fae183523be,,2025-08-16T21:17:11.119735,bangalore_enhanced.csv
Dr. Mridula V Amarnath,Ophthalmologist,MBBS,,HSR Layout,Bangalore,88.0,0.0,500.0,https://www.practo.com/bangalore/doctor/dr-mridula-venugopal-ophthalmologist/recommended?practice_id=1457886&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=46950c3f-dbcb-4a02-a333-a3b484733ead,,2025-08-16T21:00:41.631387,bangalore_enhanced.csv
Dr. Mrinal Kambli,Orthopedist,MBBS,,Malad West,Mumbai,,,1200.0,https://www.practo.com/mumbai/doctor/mrinal-kambli-orthopedist?practice_id=1379152&specialization=Orthopedist&referrer=doctor_listing&page_uid=5fda6ee5-5827-4cb4-95df-1c5456db6665,,2025-08-17T02:54:44.926241,bangalore_enhanced.csv
Dr. Mrinalini Singh,General Physician,MBBS,,Kanjurmarg,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/dr-mrinalini-singh-general-physician-1/recommended?practice_id=1442403&specialization=General%20Physician&referrer=doctor_listing&page_uid=ce39df92-bbbd-4276-a19a-b16687d10c68,,2025-08-17T03:14:45.254829,bangalore_enhanced.csv
Dr. Mrudul vishanji dharod,Gastroenterologist,DNB,,Girgaon,Mumbai,89.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/mrudul-vishanji-dharod-gastroenterologist/recommended?practice_id=862484&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=283ca1be-f4ef-40e0-b60f-70ba82599827,,2025-08-17T02:11:23.347752,bangalore_enhanced.csv
Dr. Mrunal Mohite,Dentist,BDS,,Chembur East,Mumbai,,,200.0,https://www.practo.com/mumbai/doctor/dr-mrunal-mohite-dentist?practice_id=1456238&specialization=Dentist&referrer=doctor_listing&page_uid=dc61da71-ba18-4151-849a-32fd141394a3,,2025-08-17T01:42:09.698305,bangalore_enhanced.csv
Dr. Mudasir Khan,Dermatologist,MBBS,,Jasola,Delhi,95.0,0.0,800.0,https://www.practo.com/delhi/doctor/dr-khan-dermatologist-cosmetologist-2/recommended?practice_id=1221020&specialization=Dermatologist&referrer=doctor_listing&page_uid=a97e3c9b-4095-42aa-ae93-4546c079985d,,2025-08-16T23:52:29.559137,bangalore_enhanced.csv
Dr. Mudit Agarwal,Pathologist,,,Ashok Vihar Phase 1,Delhi,,,300.0,https://www.practo.com/delhi/doctor/dr-mudit-agarwal-pathologist-1/recommended?practice_id=704181&specialization=Pathologist&referrer=doctor_listing&page_uid=c28b4c02-b73a-421f-bdc8-69991443228f,,2025-08-17T01:16:59.018176,bangalore_enhanced.csv
Dr. Mudit Kedia,Dentist,MDS,,BTM Layout,Bangalore,99.0,0.0,600.0,https://www.practo.com/bangalore/doctor/dr-mudit-kedia-dentist/recommended?practice_id=1106454&specialization=Dentist&referrer=doctor_listing&page_uid=e10f12d4-e8c1-436d-9d9e-10a0a9e75cd9,,2025-08-16T19:12:43.415031,bangalore_enhanced.csv
Dr. Mudit Khanna,Orthopedist,MBBS,,Mumbai Central,Mumbai,,,2500.0,https://www.practo.com/mumbai/doctor/dr-mudit-khanna-1-general-physician?practice_id=1235891&specialization=Orthopedist&referrer=doctor_listing&page_uid=51d7204b-4081-4b80-80d6-8fb2020f54c9,,2025-08-17T02:57:24.242712,bangalore_enhanced.csv
Dr. Muffazal Lakdawala,bariatric surgeon,MBBS,,Girgaon,Mumbai,97.0,0.0,4000.0,https://www.practo.com/mumbai/doctor/dr-muffazal-lakdawala-bariatric-surgeon/recommended?practice_id=862484&specialization=Bariatric%20surgeon&referrer=doctor_listing&page_uid=398f6bbb-2742-4bb6-96ff-f6cab30d89cf,,2025-08-17T02:33:41.710395,bangalore_enhanced.csv
Dr. Muinuddin,Unani,BUMS,,Kamakshipalya,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/muinuddin-ratan-gynecologist-obstetrician?practice_id=1270080&specialization=Unani&referrer=doctor_listing&page_uid=f739c9d3-648a-4225-875f-202c2a0e6999,,2025-08-16T22:55:07.859063,bangalore_enhanced.csv
Dr. Mukesh Girdhar,Dermatologist,MBBS,,Patparganj,Delhi,69.0,0.0,1600.0,https://www.practo.com/delhi/doctor/dr-mukesh-girdhar-dermatologist-cosmetologist/recommended?practice_id=723180&specialization=Dermatologist&referrer=doctor_listing&page_uid=cb333111-d709-4ac5-a42e-95cc1f8171d3,,2025-08-16T23:47:13.783484,bangalore_enhanced.csv
Dr. Mukesh Kumar,Neurologist,MBBS,,Saket,Delhi,80.0,0.0,2000.0,https://www.practo.com/delhi/doctor/dr-mukesh-kumar-6-neurologist/recommended?practice_id=699949&specialization=Neurologist&referrer=doctor_listing&page_uid=6992ba00-1395-452f-b34f-a62bf87c82d2,,2025-08-17T00:08:29.007733,bangalore_enhanced.csv
Dr. Mukesh Ramnane,Dermatologist,MBBS,,Old Airport Road,Bangalore,74.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-mukesh-ramnane-dermatologist-cosmetologist/recommended?practice_id=630200&specialization=Dermatologist&referrer=doctor_listing&page_uid=a6d3ebb2-f0d6-47ab-bde8-0ae891984336,,2025-08-16T19:41:17.604382,bangalore_enhanced.csv
Dr. Mukta Nadig,Infertility Specialist,MBBS,,Malleswaram,Bangalore,94.0,0.0,1050.0,https://www.practo.com/bangalore/doctor/dr-mukta-nadig-1-gynecologist-obstetrician/recommended?practice_id=635375&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=bd515101-b81d-438b-ac78-3090bc279d12,,2025-08-16T20:27:38.002718,bangalore_enhanced.csv
Dr. Mukund Andakar,Urologist,MBBS,,Tardeo,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-mukund-andankar-urologist-212130/recommended?practice_id=1134529&specialization=Urologist&referrer=doctor_listing&page_uid=98f5f8f0-fad9-40cd-9d00-38e279c39b24,,2025-08-17T03:18:45.675363,bangalore_enhanced.csv
Dr. Mukund Andarkar,Urologist,MBBS,,Mumbai Central,Mumbai,,,2500.0,https://www.practo.com/mumbai/doctor/dr-mukund-andarkar-urologist?practice_id=1235891&specialization=Urologist&referrer=doctor_listing&page_uid=98f5f8f0-fad9-40cd-9d00-38e279c39b24,,2025-08-17T03:18:24.570900,bangalore_enhanced.csv
Dr. Munesh Singh (Physiotherapist),Physiotherapist,BPTh/BPT,15.0,Bannerghatta Road,Bangalore,100.0,1.0,15.0,https://www.practo.com/bangalore/therapist/dr-munesh-singh-physiotherapist?practice_id=1136038&specialization=Physiotherapist&referrer=doctor_listing&page_uid=01f8a91e-f63d-49d4-84fb-69f77b31a6f3,"http://www.google.com/maps/place/12.862765692183,77.591049671173",2025-08-18T00:22:32.306027,cleaned_doctors_full.csv
Dr. Munireddy M V,Gastroenterologist,MS,,Indiranagar,Bangalore,,,900.0,https://www.practo.com/bangalore/doctor/munireddy-m-v-gastrointestinal-surgeon/recommended?practice_id=1454640&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=6762d204-7ce1-4b95-9406-c76d97c69a08,,2025-08-16T19:55:55.923842,bangalore_enhanced.csv
Dr. Munish Paul,Dermatologist,MBBS,,Dwarka Sector 6,Delhi,83.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-munish-paul-dermatologist-cosmetologist-1/recommended?practice_id=1177288&specialization=Dermatologist&referrer=doctor_listing&page_uid=a97e3c9b-4095-42aa-ae93-4546c079985d,,2025-08-16T23:53:06.504375,bangalore_enhanced.csv
Dr. Munita Raut,Ophthalmologist,MBBS,18.0,Whitefield,Bangalore,,1.0,700.0,https://www.practo.com/bangalore/doctor/dr-munita-raut-ophthalmologist/recommended?practice_id=1141256&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=526f35c6-652e-4331-8f3c-eac54503b769,"https://www.google.com/maps/search/Dr.+Munita+Raut+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:25:24.200804,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Muralidaran C,Pathologist,MBBS,,Mira Road,Mumbai,,,1200.0,https://www.practo.com/mumbai/doctor/dr-muralidaran-c-hematologist/recommended?practice_id=679125&specialization=Pathologist&referrer=doctor_listing&page_uid=29b626dc-4ca5-45ed-b444-31a6bf3073cd,,2025-08-17T03:22:04.123665,bangalore_enhanced.csv
Dr. Muralidhar S. Kathalagiri,bariatric surgeon,MBBS,,Yeshwanthpur,Bangalore,97.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-muralidhar-s-kathalagiri-general-surgeon-1/recommended?practice_id=918580&specialization=Bariatric%20surgeon&referrer=doctor_listing&page_uid=20c55fe5-8d1e-4d2e-aa22-206ae2b21429,,2025-08-16T20:39:04.024802,bangalore_enhanced.csv
Dr. Muralidhara KA,Psychiatrist,MBBS,,Vijayanagar,Bangalore,,,1100.0,https://www.practo.com/bangalore/doctor/muralidhara-ka-psychiatrist/recommended?practice_id=1412493&specialization=Psychiatrist&referrer=doctor_listing&page_uid=2c0c0d18-5b80-4694-84ba-cb9acb4c5e9d,,2025-08-16T21:39:38.299735,bangalore_enhanced.csv
Dr. Muralikrishna N,Vascular Surgeon,MBBS,,Hebbal,Bangalore,83.0,0.0,1190.0,https://www.practo.com/bangalore/doctor/muralikrishna-n-vascular-surgeon/recommended?practice_id=637575&specialization=Vascular%20Surgeon&referrer=doctor_listing&page_uid=ed2927d2-9342-4012-a08d-ea4222a69513,,2025-08-16T22:25:51.424812,bangalore_enhanced.csv
Dr. Muralikrishna Nekkanti,Vascular Surgeon,MBBS,,Jayanagar,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/muralikrishna-nekkanti-vascular-surgeon?practice_id=814706&specialization=Vascular%20Surgeon&referrer=doctor_listing&page_uid=92625a9c-a53e-4459-b2f0-9c140a862443,,2025-08-16T22:24:18.025849,bangalore_enhanced.csv
